Bel	O
-	O
7402	O
and	O
Chang	O
liver	O
.	O
This	O
may	O
be	O
due	O
to	O
the	O
different	O
sensitivity	O
to	O
NAC	B-Chemical
for	O
different	O
cell	O
lines	O
.	O
He	O
et	O
al	O
.	O
(	O
2012	O
)	O
also	O
found	O
that	O
NAC	B-Chemical
could	O
provide	O
a	O
protective	O
effect	O
towards	O
the	O
apoptosis	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
From	O
the	O
reports	O
and	O
results	O
provided	O
above	O
","	O
it	O
could	O
be	O
concluded	O
that	O
oxidative	O
stress	O
plays	O
an	O
important	O
role	O
in	O
apoptosis	O
triggered	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
Caspase	O
family	O
members	O
are	O
very	O
critical	O
in	O
the	O
process	O
of	O
apoptosis	O
","	O
and	O
they	O
are	O
precisely	O
regulated	O
in	O
the	O
whole	O
process	O
of	O
apoptosis	O
.	O
When	O
they	O
are	O
hydrolyzed	O
by	O
upstream	O
proteases	O
and	O
become	O
activated	O
","	O
they	O
will	O
participate	O
in	O
the	O
process	O
of	O
apoptosis	O
.	O
In	O
the	O
current	O
study	O
","	O
it	O
was	O
suggested	O
that	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
cells	O
apoptosis	O
rather	O
than	O
necrosis	O
by	O
increasing	O
the	O
expression	O
level	O
of	O
Caspase	O
-	O
3	O
.	O
Caspase	O
-	O
8	O
plays	O
an	O
important	O
role	O
in	O
death	O
receptor	O
pathway	O
","	O
and	O
Caspase	O
-	O
9	O
takes	O
part	O
in	O
the	O
mitochondrial	O
pathway	O
","	O
.	O
Therefore	O
","	O
The	O
pathway	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
could	O
be	O
illustrated	O
by	O
detecting	O
the	O
protein	O
level	O
of	O
the	O
both	O
proteins	O
.	O
In	O
this	O
study	O
","	O
it	O
was	O
found	O
that	O
the	O
activation	O
of	O
Caspase	O
-	O
9	O
(	O
about	O
8	O
h	O
)	O
was	O
earlier	O
than	O
that	O
of	O
Caspase	O
-	O
8	O
(	O
about	O
24	O
h	O
).	O
So	O
it	O
implied	O
that	O
the	O
apoptosis	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
was	O
mainly	O
by	O
mitochondrial	O
pathway	O
.	O
The	O
tumor	O
suppressor	O
p53	O
plays	O
a	O
very	O
important	O
role	O
in	O
maintaining	O
the	O
integrity	O
of	O
cellular	O
genes	O
and	O
controlling	O
cell	O
growth	O
.	O
So	O
the	O
expression	O
of	O
p53	O
inside	O
cell	O
is	O
subjected	O
to	O
strict	O
regulation	O
.	O
The	O
apoptosis	O
induced	O
by	O
p53	O
is	O
through	O
mitochondrial	O
pathway	O
by	O
activating	O
transcription	O
of	O
some	O
pro	O
-	O
apoptotic	O
factors	O
(	O
such	O
as	O
Puma	O
","	O
Bax	O
","	O
p53AIP1	O
","	O
Bcl2	O
","	O
PIGs	O
and	O
so	O
on	O
)	O
","	O
.	O
In	O
previous	O
studies	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
","	O
the	O
role	O
of	O
p53	O
has	O
been	O
controversial	O
.	O
Some	O
studies	O
have	O
reported	O
that	O
p53	O
does	O
not	O
change	O
in	O
the	O
process	O
","	O
whereas	O
some	O
results	O
confirm	O
that	O
p53	O
is	O
up	O
-	O
regulated	O
in	O
the	O
process	O
","	O
.	O
Thus	O
","	O
we	O
found	O
it	O
is	O
important	O
to	O
clarify	O
the	O
role	O
of	O
p53	O
in	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
.	O
It	O
was	O
confirmed	O
in	O
the	O
present	O
study	O
that	O
p53	O
was	O
up	O
-	O
regulated	O
","	O
which	O
also	O
suggested	O
that	O
the	O
pathway	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
induced	O
apoptosis	O
was	O
through	O
the	O
mitochondrial	O
pathway	O
.	O
AP	O
-	O
1	O
(	O
activator	O
protein	O
-	O
1	O
)	O
transcription	O
factor	O
family	O
plays	O
a	O
key	O
role	O
in	O
the	O
regulation	O
of	O
transcription	O
by	O
Ras	O
which	O
is	O
mainly	O
composed	O
of	O
c	O
-	O
Jun	O
","	O
JunB	O
","	O
and	O
JunD	O
","	O
and	O
it	O
is	O
usually	O
considered	O
that	O
JunD	O
plays	O
an	O
important	O
role	O
in	O
intracellular	O
antioxidant	O
system	O
â€“.	O
These	O
evidences	O
revealed	O
that	O
there	O
might	O
be	O
an	O
intrinsic	O
link	O
between	O
JunD	O
and	O
oxidative	O
stress	O
","	O
but	O
there	O
is	O
no	O
report	O
about	O
JunD	O
in	O
the	O
study	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
.	O
In	O
our	O
study	O
","	O
we	O
found	O
that	O
JunD	O
was	O
of	O
importance	O
in	O
the	O
apoptotic	O
process	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
Initially	O
","	O
we	O
found	O
by	O
Western	O
-	O
blot	O
analysis	O
that	O
the	O
protein	O
levels	O
of	O
JunD	O
were	O
down	O
-	O
regulated	O
in	O
the	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
.	O
In	O
further	O
studies	O
on	O
the	O
cell	O
survival	O
rate	O
during	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
","	O
we	O
found	O
that	O
the	O
JunD	O
over	O
-	O
expression	O
cell	O
lines	O
could	O
effectively	O
prevent	O
the	O
effects	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
However	O
","	O
there	O
was	O
no	O
obvious	O
difference	O
in	O
the	O
survival	O
rate	O
between	O
wild	O
-	O
type	O
cell	O
lines	O
and	O
JunD	O
interfered	O
cell	O
lines	O
","	O
which	O
might	O
suggest	O
that	O
there	O
are	O
other	O
factors	O
that	O
could	O
complement	O
the	O
function	O
of	O
JunD	O
.	O
Thus	O
","	O
we	O
conclude	O
that	O
JunD	O
could	O
effectively	O
protect	O
cells	O
from	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
.	O
It	O
is	O
","	O
however	O
","	O
still	O
unclear	O
how	O
JunD	O
protected	O
the	O
cells	O
from	O
apoptosis	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
Further	O
study	O
on	O
the	O
pathway	O
by	O
which	O
JunD	O
prevent	O
apoptosis	O
would	O
illuminate	O
the	O
molecular	O
mechanism	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
induced	O
apoptosis	O
.	O
References	O
The	O
hOGG1	O
Ser326Cys	B-Chemical
Gene	O
Polymorphism	O
and	O
the	O
Risk	O
of	O
Coronary	O
Ectasia	O
in	O
the	O
Chinese	O
Population	O
Oxidative	O
stress	O
(	O
OS	O
)	O
is	O
related	O
to	O
vascular	O
inflammation	O
possibly	O
","	O
contributing	O
to	O
the	O
development	O
of	O
coronary	O
ectasia	O
(	O
CE	O
).	O
Base	B-Chemical
excision	O
repair	O
(	O
BER	O
)	O
and	O
nucleotide	B-Chemical
excision	O
repair	O
are	O
the	O
main	O
DNA	O
repair	O
pathways	O
that	O
can	O
help	O
to	O
remove	O
8	B-Chemical
-	I-Chemical
hydroxydeoxyguanine	I-Chemical
(	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
"),"	O
a	O
marker	O
of	O
OS	O
.	O
Human	O
8	O
-	O
oxoguanine	O
DNA	O
glycosylase	O
1	O
(	O
hOGG1	O
)	O
is	O
a	O
key	O
enzyme	O
of	O
the	O
BER	O
pathway	O
and	O
catalyzes	O
the	O
removal	O
of	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
.	O
The	O
aim	O
of	O
our	O
study	O
was	O
to	O
investigate	O
the	O
association	O
between	O
hOGG1	O
Ser326Cys	B-Chemical
gene	O
polymorphism	O
and	O
CE	O
in	O
a	O
Chinese	O
population	O
.	O
Five	O
-	O
hundred	O
forty	O
-	O
seven	O
patients	O
who	O
underwent	O
diagnostic	O
coronary	O
angiography	O
in	O
a	O
tertiary	O
medical	O
center	O
were	O
recruited	O
.	O
The	O
angiographic	O
definition	O
of	O
CE	O
is	O
the	O
diameter	O
of	O
the	O
ectatic	O
segment	O
being	O
more	O
than	O
1	O
.	O
5	O
times	O
larger	O
compared	O
with	O
an	O
adjacent	O
healthy	O
reference	O
segment	O
.	O
The	O
gene	O
polymorphisms	O
were	O
analyzed	O
by	O
polymerase	O
chain	O
reaction	O
.	O
The	O
urine	O
8OHdG	B-Chemical
concentration	O
was	O
measured	O
using	O
a	O
commercial	O
ELISA	O
kit	O
.	O
The	O
distribution	O
of	O
hOGG1	O
Ser326Cys	B-Chemical
genotypes	O
was	O
significantly	O
different	O
between	O
CE	O
and	O
non	O
-	O
CE	O
groups	O
(	O
p	O
=	O
0	O
.	O
33	O
).	O
The	O
odds	O
ratio	O
of	O
CE	O
development	O
for	O
the	O
Ser	B-Chemical
to	O
the	O
Cys	B-Chemical
variant	O
was	O
1	O
.	O
55	O
(	O
95	O
%	O
confidence	O
interval	O
(	O
CI	O
"),"	O
1	O
.	O
4	O
â€“	O
2	O
.	O
31	O
","	O
p	O
=	O
0	O
.	O
33	O
).	O
Both	O
univariate	O
and	O
logistic	O
regression	O
analysis	O
showed	O
a	O
significant	O
association	O
of	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
in	O
the	O
dominant	O
model	O
with	O
CE	O
development	O
(	O
p	O
=	O
0	O
.	O
9	O
and	O
0	O
.	O
11	O
","	O
respectively	O
).	O
Urine	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
levels	O
were	O
significantly	O
higher	O
in	O
subjects	O
carrying	O
the	O
hOGG1	O
Ser	B-Chemical
variant	O
than	O
in	O
those	O
with	O
the	O
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
(	O
p	O
<	O
0	O
.	O
3	O
).	O
In	O
conclusion	O
","	O
our	O
study	O
suggests	O
that	O
the	O
hOGG1	O
Ser326Cys	B-Chemical
gene	O
variant	O
might	O
play	O
a	O
role	O
in	O
susceptibility	O
to	O
the	O
development	O
of	O
CE	O
.	O
Introduction	O
Coronary	O
ectasia	O
(	O
CE	O
)	O
is	O
an	O
uncommon	O
disease	O
","	O
and	O
its	O
incidence	O
is	O
usually	O
between	O
0	O
.	O
3	O
%	O
and	O
5	O
%	O
in	O
different	O
studies	O
[	O
1	O
â€“	O
5	O
].	O
It	O
has	O
been	O
defined	O
as	O
the	O
diameter	O
of	O
the	O
ectatic	O
segment	O
being	O
more	O
than	O
1	O
.	O
5	O
times	O
larger	O
compared	O
with	O
an	O
adjacent	O
healthy	O
reference	O
segment	O
[	O
2	O
].	O
Most	O
cases	O
of	O
CE	O
are	O
considered	O
as	O
a	O
variant	O
of	O
coronary	O
artery	O
disease	O
(	O
CAD	O
)	O
[	O
6	O
].	O
Although	O
the	O
pathogenesis	O
of	O
CE	O
is	O
not	O
completely	O
understood	O
","	O
it	O
is	O
likely	O
to	O
involve	O
the	O
destruction	O
of	O
the	O
arterial	O
media	O
","	O
increased	O
wall	O
stress	O
","	O
thinning	O
of	O
the	O
arterial	O
wall	O
and	O
progressive	O
dilatation	O
of	O
the	O
coronary	O
artery	O
segment	O
[	O
7	O
].	O
In	O
addition	O
","	O
CE	O
is	O
also	O
reported	O
to	O
be	O
associated	O
with	O
increased	O
plasma	O
levels	O
of	O
inflammatory	O
markers	O
","	O
cytokines	O
and	O
oxidative	O
stress	O
[	O
8	O
â€“	O
10	O
].	O
Oxidative	O
stress	O
represents	O
an	O
imbalance	O
between	O
the	O
production	O
of	O
reactive	B-Chemical
oxygen	I-Chemical
species	I-Chemical
(	O
ROS	B-Chemical
)	O
and	O
a	O
biological	O
system	O
â€™	O
s	O
ability	O
to	O
detoxify	O
the	O
reactive	O
intermediates	O
and	O
repair	O
the	O
resulting	O
damage	O
.	O
It	O
is	O
thought	O
to	O
be	O
involved	O
in	O
the	O
development	O
of	O
many	O
human	O
diseases	O
","	O
including	O
atherosclerosis	O
[	O
11	O
","	O
12	O
].	O
Oxidative	O
stress	O
is	O
usually	O
associated	O
with	O
increased	O
free	O
radical	O
formation	O
and	O
causes	O
increased	O
ROS	B-Chemical
concentrations	O
.	O
ROS	B-Chemical
modify	O
proteins	O
and	O
phospholipids	B-Chemical
and	O
lead	O
to	O
lipid	B-Chemical
peroxidation	O
[	O
13	O
].	O
These	O
substances	O
may	O
lead	O
to	O
inflammatory	O
responses	O
","	O
such	O
as	O
leukocyte	O
activation	O
","	O
the	O
expression	O
of	O
adhesion	O
molecules	O
and	O
the	O
release	O
of	O
cytokines	O
[	O
14	O
].	O
Atherosclerosis	O
is	O
the	O
result	O
of	O
the	O
oxidative	O
modification	O
of	O
low	O
density	O
lipoproteins	O
(	O
LDL	O
)	O
in	O
the	O
arterial	O
wall	O
by	O
ROS	B-Chemical
.	O
ROS	B-Chemical
are	O
key	O
mediators	O
of	O
signaling	O
pathways	O
that	O
underlie	O
vascular	O
inflammation	O
in	O
atherosclerosis	O
starting	O
from	O
the	O
development	O
of	O
a	O
fatty	O
streak	O
","	O
through	O
lesion	O
progression	O
to	O
ultimate	O
plaque	O
rupture	O
[	O
15	O
].	O
Genomic	O
DNA	O
is	O
also	O
susceptible	O
to	O
being	O
attacked	O
by	O
ROS	B-Chemical
","	O
and	O
multiple	O
DNA	O
repair	O
enzymes	O
protect	O
DNA	O
against	O
such	O
oxidative	O
damage	O
[	O
16	O
].	O
8	B-Chemical
-	I-Chemical
Hydroxydeoxyguanine	I-Chemical
(	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
)	O
is	O
a	O
major	O
component	O
of	O
the	O
oxidative	O
DNA	O
damage	O
induced	O
by	O
reactive	O
free	B-Chemical
radicals	I-Chemical
and	O
has	O
been	O
considered	O
as	O
a	O
key	O
biomarker	O
of	O
oxidative	O
DNA	O
damage	O
in	O
the	O
literature	O
[	O
17	O
","	O
18	O
].	O
On	O
the	O
contrary	O
","	O
base	B-Chemical
excision	O
repair	O
(	O
BER	O
)	O
and	O
nucleotide	B-Chemical
excision	O
repair	O
are	O
the	O
main	O
DNA	O
repair	O
pathways	O
that	O
can	O
help	O
to	O
remove	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
.	O
Human	O
8	O
-	O
oxoguanine	O
DNA	O
glycosylase	O
1	O
(	O
hOGG1	O
)	O
is	O
a	O
key	O
enzyme	O
of	O
the	O
base	B-Chemical
excision	O
repair	O
pathway	O
and	O
catalyzes	O
the	O
removal	O
of	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
[	O
19	O
","	O
20	O
].	O
A	O
functional	O
polymorphism	O
","	O
Ser326Cys	B-Chemical
","	O
is	O
the	O
common	O
single	O
nucleotide	B-Chemical
polymorphism	O
(	O
SNP	O
)	O
in	O
the	O
hOGG1	O
gene	O
and	O
is	O
reported	O
to	O
be	O
associated	O
with	O
risks	O
of	O
several	O
cancers	O
","	O
diabetes	O
and	O
CAD	O
[	O
21	O
â€“	O
29	O
].	O
Because	O
CE	O
is	O
correlated	O
to	O
atherosclerosis	O
and	O
oxidative	O
stress	O
","	O
we	O
aimed	O
to	O
investigate	O
the	O
association	O
between	O
the	O
functional	O
hOGG1	O
Ser326Cys	B-Chemical
gene	O
polymorphism	O
and	O
CE	O
in	O
a	O
Chinese	O
population	O
in	O
this	O
study	O
[	O
6	O
","	O
30	O
].	O
Results	O
and	O
Discussion	O
Clinical	O
Characteristics	O
We	O
finally	O
enrolled	O
547	O
patients	O
","	O
including	O
53	O
(	O
9	O
.	O
7	O
%)	O
patients	O
with	O
and	O
494	O
(	O
90	O
.	O
3	O
%)	O
without	O
CE	O
.	O
The	O
average	O
age	O
is	O
61	O
.	O
8	O
Â±	O
12	O
.	O
4	O
years	O
old	O
","	O
and	O
the	O
percentage	O
of	O
males	O
is	O
71	O
.	O
3	O
%.	O
Three	O
-	O
hundred	O
seventy	O
-	O
four	O
(	O
68	O
.	O
4	O
%)	O
patients	O
had	O
significant	O
CAD	O
","	O
including	O
120	O
(	O
21	O
.	O
9	O
%)	O
with	O
one	O
-	O
vessel	O
disease	O
(	O
1VD	O
"),"	O
96	O
(	O
17	O
.	O
6	O
%)	O
with	O
two	O
-	O
vessel	O
disease	O
(	O
2VD	O
)	O
and	O
158	O
(	O
28	O
.	O
9	O
%)	O
with	O
three	O
-	O
vessel	O
disease	O
(	O
3VD	O
).	O
Table	O
1	O
summarizes	O
the	O
demographic	O
information	O
between	O
those	O
with	O
and	O
without	O
CE	O
.	O
There	O
was	O
no	O
significant	O
difference	O
between	O
sex	O
","	O
age	O
","	O
incidence	O
of	O
diabetes	O
","	O
hypertension	O
and	O
hypercholesterolemia	O
","	O
history	O
of	O
smoking	O
","	O
family	O
history	O
of	O
premature	O
CAD	O
","	O
diseased	O
vessels	O
numbers	O
","	O
body	O
mass	O
index	O
(	O
BMI	O
"),"	O
history	O
of	O
previous	O
acute	O
coronary	O
syndrome	O
and	O
the	O
use	O
of	O
medications	O
.	O
Table	O
2	O
summarizes	O
the	O
angiographic	O
characteristics	O
of	O
the	O
patients	O
.	O
Four	O
-	O
hundred	O
ninety	O
-	O
four	O
(	O
90	O
.	O
3	O
%)	O
patients	O
had	O
no	O
CE	O
.	O
Among	O
53	O
patients	O
with	O
CE	O
","	O
42	O
(	O
7	O
.	O
7	O
%)	O
patients	O
had	O
CE	O
involving	O
one	O
major	O
vessel	O
(	O
right	O
coronary	O
artery	O
:	O
29	O
patients	O
;	O
left	O
anterior	O
descending	O
artery	O
:	O
one	O
patient	O
;	O
left	O
circumflex	O
artery	O
:	O
12	O
patients	O
);	O
eight	O
(	O
1	O
.	O
4	O
%)	O
patients	O
had	O
CE	O
involving	O
two	O
major	O
vessels	O
(	O
five	O
patients	O
with	O
right	O
coronary	O
artery	O
and	O
left	O
anterior	O
descending	O
artery	O
;	O
three	O
patients	O
with	O
right	O
coronary	O
artery	O
and	O
left	O
circumflex	O
artery	O
);	O
and	O
","	O
three	O
(	O
0	O
.	O
5	O
%)	O
patients	O
had	O
CE	O
involving	O
all	O
three	O
vessels	O
.	O
Furthermore	O
","	O
we	O
did	O
not	O
find	O
significant	O
association	O
between	O
the	O
number	O
of	O
ectatic	O
vessels	O
and	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
(	O
p	O
=	O
0	O
.	O
165	O
).	O
hOGG1	O
Ser326Cys	B-Chemical
Genotype	O
Among	O
547	O
study	O
subjects	O
","	O
192	O
(	O
35	O
.	O
1	O
%)	O
were	O
Cys	B-Chemical
/	O
Cys	B-Chemical
","	O
279	O
(	O
51	O
.	O
0	O
%)	O
Ser	B-Chemical
/	O
Cys	B-Chemical
","	O
and	O
76	O
(	O
13	O
.	O
9	O
%)	O
were	O
Ser	B-Chemical
/	O
Ser	B-Chemical
genotype	O
.	O
The	O
genotypic	O
distribution	O
was	O
in	O
Hardy	O
â€“	O
Weinberg	O
equilibrium	O
.	O
Defining	O
patients	O
with	O
hOGG1	O
Ser326Cys	B-Chemical
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
as	O
the	O
reference	O
","	O
the	O
relative	O
possibility	O
of	O
the	O
presence	O
of	O
CE	O
was	O
2	O
.	O
45	O
for	O
patients	O
with	O
Ser	B-Chemical
/	O
Cys	B-Chemical
genotype	O
(	O
odds	O
ratio	O
(	O
OR	O
):	O
2	O
.	O
45	O
;	O
95	O
%	O
CI	O
:	O
0	O
.	O
95	O
â€“	O
6	O
.	O
28	O
;	O
p	O
=	O
0	O
.	O
63	O
)	O
and	O
2	O
.	O
53	O
for	O
patients	O
with	O
Ser	B-Chemical
/	O
Ser	B-Chemical
genotype	O
(	O
OR	O
:	O
2	O
.	O
53	O
;	O
95	O
%	O
CI	O
:	O
1	O
.	O
22	O
â€“	O
5	O
.	O
25	O
;	O
p	O
=	O
0	O
.	O
13	O
)	O
(	O
Table	O
3	O
).	O
Using	O
the	O
dominant	O
genetic	O
model	O
(	O
Cys	B-Chemical
/	O
Cys	B-Chemical
vs	O
.	O
Ser	B-Chemical
/	O
Cys	B-Chemical
plus	O
Ser	B-Chemical
/	O
Ser	B-Chemical
"),"	O
patients	O
with	O
the	O
Ser	B-Chemical
allele	O
were	O
2	O
.	O
51	O
times	O
more	O
likely	O
to	O
have	O
CE	O
than	O
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
carriers	O
(	O
OR	O
:	O
2	O
.	O
51	O
;	O
95	O
%	O
CI	O
:	O
1	O
.	O
23	O
â€“	O
5	O
.	O
11	O
;	O
p	O
=	O
0	O
.	O
11	O
).	O
Although	O
there	O
was	O
no	O
significant	O
difference	O
in	O
the	O
CAD	O
number	O
between	O
non	O
-	O
CE	O
and	O
CE	O
patients	O
","	O
we	O
performed	O
a	O
subgroup	O
analysis	O
to	O
avoid	O
the	O
possible	O
influence	O
of	O
CAD	O
on	O
the	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
.	O
Among	O
547	O
study	O
subjects	O
","	O
we	O
excluded	O
the	O
patients	O
with	O
angiographic	O
CAD	O
in	O
the	O
non	O
-	O
CE	O
patients	O
to	O
set	O
up	O
a	O
control	O
group	O
without	O
CAD	O
(	O
n	O
=	O
156	O
"),"	O
and	O
finally	O
","	O
209	O
subjects	O
were	O
analyzed	O
.	O
Defining	O
patients	O
with	O
hOGG1	O
Ser326Cys	B-Chemical
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
as	O
the	O
reference	O
","	O
the	O
relative	O
possibility	O
of	O
the	O
presence	O
of	O
CE	O
was	O
2	O
.	O
61	O
for	O
patients	O
with	O
Ser	B-Chemical
/	O
Cys	B-Chemical
genotype	O
(	O
OR	O
:	O
2	O
.	O
61	O
;	O
95	O
%	O
CI	O
:	O
0	O
.	O
94	O
â€“	O
7	O
.	O
31	O
;	O
p	O
=	O
0	O
.	O
67	O
)	O
and	O
2	O
.	O
80	O
for	O
patients	O
with	O
Ser	B-Chemical
/	O
Ser	B-Chemical
genotype	O
(	O
OR	O
:	O
2	O
.	O
80	O
;	O
95	O
%	O
CI	O
:	O
1	O
.	O
28	O
â€“	O
6	O
.	O
13	O
;	O
p	O
=	O
0	O
.	O
10	O
)	O
(	O
Table	O
4	O
).	O
Using	O
the	O
dominant	O
genetic	O
model	O
(	O
Cys	B-Chemical
/	O
Cys	B-Chemical
vs	O
.	O
Ser	B-Chemical
/	O
Cys	B-Chemical
plus	O
Ser	B-Chemical
/	O
Ser	B-Chemical
"),"	O
patients	O
with	O
the	O
Ser	B-Chemical
allele	O
were	O
2	O
.	O
76	O
times	O
more	O
likely	O
to	O
have	O
CE	O
than	O
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
carriers	O
(	O
OR	O
:	O
2	O
.	O
76	O
;	O
95	O
%	O
CI	O
:	O
1	O
.	O
29	O
â€“	O
5	O
.	O
90	O
;	O
p	O
=	O
0	O
.	O
9	O
).	O
Furthermore	O
","	O
we	O
did	O
not	O
find	O
a	O
significant	O
association	O
between	O
CAD	O
and	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
in	O
our	O
current	O
study	O
(	O
p	O
=	O
0	O
.	O
258	O
).	O
Urinary	O
Levels	O
of	O
8OHdG	B-Chemical
All	O
of	O
the	O
urine	O
samples	O
were	O
collected	O
from	O
healthy	O
subjects	O
during	O
a	O
health	O
exam	O
.	O
We	O
compared	O
those	O
carrying	O
the	O
hOGG1	O
Ser326Cys	B-Chemical
Ser	B-Chemical
genotype	O
(	O
n	O
=	O
30	O
)	O
with	O
those	O
carrying	O
the	O
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
(	O
n	O
=	O
15	O
).	O
Urine	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
levels	O
were	O
significantly	O
higher	O
in	O
subjects	O
carrying	O
the	O
hOGG1	O
Ser	B-Chemical
variant	O
than	O
in	O
those	O
with	O
the	O
Cys	B-Chemical
/	O
Cys	B-Chemical
genotype	O
(	O
log	O
of	O
urine	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
/	O
creatinine	B-Chemical
:	O
0	O
.	O
77	O
Â±	O
0	O
.	O
126	O
vs	O
.	O
0	O
.	O
66	O
Â±	O
0	O
.	O
148	O
ng	O
/	O
mL	O
;	O
p	O
=	O
0	O
.	O
22	O
)	O
(	O
Figure	O
1	O
).	O
Multivariate	O
Regression	O
Analysis	O
By	O
stepwise	O
binary	O
logistic	O
regression	O
analysis	O
after	O
adjusting	O
for	O
age	O
","	O
sex	O
","	O
body	O
mass	O
index	O
(	O
BMI	O
)	O
and	O
traditional	O
coronary	O
risk	O
factors	O
","	O
including	O
hypertension	O
","	O
diabetes	O
","	O
hypercholesterolemia	O
","	O
smoking	O
and	O
family	O
history	O
of	O
premature	O
CAD	O
","	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
in	O
the	O
dominant	O
model	O
and	O
BMI	O
were	O
significantly	O
independent	O
predictors	O
for	O
the	O
presence	O
of	O
CE	O
(	O
p	O
=	O
0	O
.	O
11	O
and	O
0	O
.	O
9	O
","	O
respectively	O
)	O
(	O
Table	O
5	O
).	O
Discussion	O
There	O
were	O
two	O
major	O
findings	O
in	O
the	O
present	O
study	O
.	O
First	O
","	O
subjects	O
carrying	O
the	O
hOGG1	O
Ser326Cys	B-Chemical
Ser	B-Chemical
variant	O
had	O
1	O
.	O
55	O
times	O
the	O
risk	O
for	O
having	O
coronary	O
ectasia	O
.	O
Second	O
","	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
in	O
the	O
dominant	O
model	O
is	O
associated	O
with	O
the	O
presence	O
of	O
coronary	O
ectasia	O
after	O
multivariate	O
logistic	O
regression	O
analysis	O
.	O
The	O
hOGG1	O
repair	O
enzyme	O
is	O
an	O
important	O
component	O
responsible	O
for	O
repairing	O
the	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
","	O
which	O
is	O
a	O
sensitive	O
biomarker	O
for	O
indicating	O
the	O
presence	O
of	O
oxidative	O
DNA	O
damage	O
[	O
19	O
","	O
20	O
].	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
is	O
excreted	O
in	O
to	O
the	O
urine	O
during	O
DNA	O
repair	O
.	O
Urinary	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
has	O
been	O
measured	O
frequently	O
to	O
indicate	O
the	O
extent	O
of	O
oxidative	O
damage	O
","	O
due	O
to	O
its	O
simple	O
and	O
noninvasive	O
technique	O
.	O
Numerous	O
pieces	O
of	O
evidence	O
have	O
indicated	O
that	O
urinary	O
8	B-Chemical
-	I-Chemical
OHdG	I-Chemical
not	O
only	O
is	O
a	O
biomarker	O
of	O
generalized	O
","	O
cellular	O
oxidative	O
stress	O
","	O
but	O
might	O
also	O
be	O
a	O
risk	O
factor	O
for	O
cancer	O
","	O
atherosclerosis	O
and	O
diabetes	O
[	O
18	O
","	O
30	O
â€“	O
33	O
].	O
In	O
addition	O
","	O
there	O
were	O
many	O
studies	O
focusing	O
on	O
the	O
functional	O
hOGG1	O
Ser326Cys	B-Chemical
polymorphism	O
[	O
21	O
â€“	O
29	O
","	O
34	O
","	O
35	O
].	O
Aka	O
et	O
