not	O
reveal	O
any	O
other	O
potential	O
metal	B-Chemical
-	O
ion	O
-	O
binding	O
sites	O
,	O
of	O
similar	O
composition	O
,	O
in	O
the	O
protein	O
.	O
	
Magnesium	B-Chemical
-	O
ion	O
-	O
binding	O
site	O
in	O
c5321	O
.	O
	
A	O
.	O
Mg2	B-Chemical
+	I-Chemical
coordination	O
by	O
residues	O
H99	B-Chemical
of	O
SLR3	O
,	O
E136	B-Chemical
of	O
SLR4	O
and	O
D138	B-Chemical
of	O
the	O
intra	O
-	O
repeat	O
loop	O
.	O
	
Alanine	B-Chemical
at	O
repeat	O
position	O
10	O
(	O
A133	B-Chemical
)	O
is	O
indicated	O
to	O
highlight	O
the	O
lack	O
of	O
VdW	O
contacts	O
in	O
the	O
corresponding	O
area	O
.	O
	
B	O
.	O
Electron	O
density	O
map	O
(	O
σA	O
-	O
weighted	O
2Fo	O
-	O
Fc	O
contoured	O
at	O
2σ	O
)	O
at	O
the	O
metal	B-Chemical
-	O
ion	O
-	O
binding	O
site	O
,	O
including	O
the	O
three	O
water	B-Chemical
molecules	O
that	O
complete	O
the	O
coordination	O
.	O
	
Interestingly	O
,	O
the	O
hydrophobic	O
inter	O
-	O
repeat	O
core	O
is	O
not	O
as	O
efficiently	O
packed	O
between	O
repeats	O
3	O
and	O
4	O
.	O
	
This	O
appears	O
mainly	O
due	O
to	O
alanine	B-Chemical
in	O
position	O
10	O
of	O
SLR4	O
(	O
A133	B-Chemical
),O
occupied	O
by	O
larger	O
residues	O
in	O
other	O
repeats	O
,	O
and	O
the	O
corresponding	O
loss	O
of	O
the	O
interaction	O
with	O
positions	O
12	O
and	O
26	O
of	O
SLR3	O
(	O
Figure	O
5A	O
).	O
	
CASTp	O
,	O
an	O
application	O
for	O
the	O
detection	O
of	O
cavities	O
in	O
proteins	O
[	O
18	O
],	O
identifies	O
a	O
pocket	O
between	O
SLR3	O
and	O
4	O
(	O
volume	O
of	O
80	O
.	O
8	O
Å3	O
,	O
area	O
of	O
95	O
.	O
6	O
Å2	O
)	O
as	O
one	O
of	O
the	O
top	O
two	O
in	O
the	O
SLR	O
regions	O
,	O
where	O
the	O
other	O
identified	O
pocket	O
is	O
located	O
between	O
SLRs	O
8	O
and	O
9	O
that	O
lacks	O
the	O
intra	O
-	O
repeat	O
loop	O
.	O
	
In	O
the	O
case	O
of	O
SLRs	O
3	O
–	O
4	O
,	O
fewer	O
important	O
interactions	O
between	O
helix	O
-	O
1	O
′	O
and	O
helices	O
1	O
and	O
2	O
along	O
with	O
somewhat	O
weaker	O
intra	O
-	O
repeat	O
loop	O
tethering	O
,	O
in	O
the	O
absence	O
of	O
other	O
compensatory	O
mechanisms	O
,	O
would	O
decrease	O
the	O
stability	O
of	O
the	O
inter	O
-	O
repeat	O
packing	O
.	O
	
Mg2	B-Chemical
+	I-Chemical
coordination	O
by	O
residues	O
of	O
the	O
intra	O
-	O
repeat	O
loop	O
,	O
helix	O
-	O
1	O
and	O
helix	O
-	O
1	O
′	O
likely	O
represents	O
a	O
means	O
of	O
stability	O
/	O
flexibility	O
regulation	O
in	O
this	O
region	O
,	O
for	O
a	O
currently	O
unknown	O
purpose	O
.	O
	
The	O
significance	O
of	O
the	O
intra	O
-	O
repeat	O
-	O
loop	O
absence	O
between	O
SLRs	O
8	O
and	O
9	O
,	O
which	O
could	O
lead	O
to	O
a	O
certain	O
degree	O
of	O
instability	O
in	O
this	O
region	O
(	O
due	O
to	O
greater	O
solvent	O
exposure	O
of	O
the	O
hydrophobic	O
core	O
),O
is	O
also	O
unknown	O
.	O
	
As	O
the	O
likely	O
origin	O
of	O
the	O
magnesium	B-Chemical
ion	O
in	O
the	O
c5321	O
structure	O
is	O
MgCl2	B-Chemical
used	O
in	O
the	O
crystallization	O
conditions	O
,	O
the	O
natural	O
metal	B-Chemical
ion	O
for	O
this	O
system	O
and	O
its	O
binding	O
specificities	O
remain	O
to	O
be	O
determined	O
.	O
	
Real	O
-	O
time	O
quantitative	O
PCR	O
revealed	O
that	O
c5321	O
mRNA	O
levels	O
in	O
the	O
uropathogenic	O
strain	O
CFT073	O
grown	O
in	O
Luria	O
-	O
Bertani	O
(	O
LB	O
)	O
medium	O
were	O
higher	O
in	O
the	O
presence	O
of	O
specific	O
ion	O
chelators	O
(	O
including	O
desferal	B-Chemical
and	O
EDTA	B-Chemical
),O
suggesting	O
a	O
scenario	O
where	O
ions	O
that	O
are	O
ligands	O
to	O
the	O
protein	O
are	O
also	O
regulators	O
of	O
its	O
expression	O
(	O
Pastorello	O
et	O
al	O
.,	O
unpublished	O
results	O
).	O
	
Unconventional	O
iron	B-Chemical
binding	O
,	O
like	O
the	O
triad	O
His	B-Chemical
-	O
Glu	B-Chemical
-	O
Asp	B-Chemical
involved	O
in	O
magnesium	B-Chemical
-	O
ion	O
coordination	O
in	O
the	O
crystal	O
structure	O
of	O
c5321	O
,	O
is	O
found	O
in	O
X	O
-	O
ray	O
structures	O
of	O
proteins	O
closely	O
related	O
to	O
ferritin	O
and	O
DNA	O
-	O
binding	O
proteins	O
from	O
starved	O
cells	O
(	O
Dps	O
),O
e	O
.	O
g	O
.	O
	
Dps	O
from	O
Mycobacterium	O
smegmatis	O
(	O
PDB	O
id	O
1VEQ	O
)	O
or	O
antigen	O
TpF1	O
from	O
Treponema	O
pallidum	O
(	O
PDB	O
id	O
2FJC	O
).	O
	
Interestingly	O
,	O
all	O
these	O
species	O
are	O
dodecameric	O
entities	O
presenting	O
a	O
spherical	O
shell	O
with	O
a	O
large	O
inner	O
cavity	O
.	O
	
The	O
iron	B-Chemical
ion	O
binds	O
inside	O
the	O
cavity	O
at	O
the	O
interface	O
between	O
two	O
adjacent	O
monomers	O
.	O
	
The	O
histidine	B-Chemical
on	O
one	O
side	O
,	O
and	O
glutamate	B-Chemical
and	O
aspartate	B-Chemical
on	O
the	O
other	O
,	O
are	O
provided	O
by	O
different	O
subunits	O
and	O
configure	O
the	O
metal	B-Chemical
-	O
binding	O
site	O
(	O
Figure	O
6	O
).	O
	
In	O
all	O
Dps	O
-	O
like	O
structures	O
,	O
the	O
iron	B-Chemical
ion	O
presents	O
a	O
possible	O
tetrahedral	O
or	O
trigonal	O
bipyramid	O
geometry	O
,	O
given	O
that	O
water	B-Chemical
molecules	O
involved	O
in	O
coordination	O
might	O
not	O
be	O
observed	O
due	O
to	O
low	O
resolution	O
(	O
e	O
.	O
g	O
.	O
	
3	O
.	O
98	O
-	O
2	O
.	O
5	O
Å	O
for	O
the	O
indicated	O
structures	O
).	O
	
It	O
cannot	O
be	O
excluded	O
that	O
the	O
coordination	O
of	O
the	O
metal	B-Chemical
-	O
ion	O
in	O
c5321	O
could	O
be	O
of	O
such	O
lower	O
order	O
in	O
a	O
potentially	O
native	O
iron	B-Chemical
-	O
bound	O
structure	O
.	O
	
Similarities	O
between	O
the	O
Mg	B-Chemical
-	O
ion	O
binding	O
site	O
in	O
c5321	O
and	O
Fe	B-Chemical
-	O
ion	O
binding	O
site	O
in	O
Dps	O
proteins	O
.	O
	
A	O
.	O
The	O
Fe	B-Chemical
-	O
ion	O
binding	O
site	O
involving	O
the	O
triad	O
His	B-Chemical
-	O
Glu	B-Chemical
-	O
Asp	B-Chemical
found	O
in	O
X	O
-	O
ray	O
structures	O
of	O
Dps	O
proteins	O
(	O
PDB	O
ID	O
2FJC	O
).	O
	
B	O
.	O
Octahedral	O
Mg	B-Chemical
-	O
ion	O
coordination	O
observed	O
in	O
c5321	O
(	O
water	B-Chemical
molecules	O
not	O
indicated	O
).	O
	
Metal	B-Chemical
-	O
ion	O
binding	O
,	O
as	O
evident	O
from	O
the	O
PDB	O
repository	O
,	O
is	O
not	O
common	O
in	O
SLR	O
and	O
TPR	O
-	O
containing	O
proteins	O
.	O
	
However	O
,	O
an	O
example	O
where	O
metal	B-Chemical
-	O
ion	O
binding	O
might	O
be	O
partly	O
responsible	O
for	O
dynamics	O
and	O
ligand	O
-	O
binding	O
regulation	O
is	O
that	O
of	O
human	O
Pex5p	O
receptor	O
.	O
	
Sr2	B-Chemical
+	I-Chemical
binding	O
(	O
physiological	O
equivalent	O
unknown	O
)	O
in	O
the	O
protein	O
'	O
s	O
TPR	O
domain	O
hinge	O
region	O
,	O
even	O
though	O
in	O
a	O
coordination	O
not	O
resembling	O
the	O
case	O
of	O
c5321	O
,	O
leads	O
to	O
near	O
rigid	O
-	O
body	O
movement	O
of	O
its	O
two	O
halves	O
(	O
lobes	O
)	O
and	O
less	O
overall	O
conformational	O
flexibility	O
of	O
the	O
domain	O
[	O
19	O
].	O
	
Metal	B-Chemical
ions	O
play	O
a	O
role	O
in	O
many	O
important	O
functions	O
in	O
proteins	O
,	O
including	O
stability	O
,	O
conformational	O
changes	O
,	O
folding	O
and	O
assembly	O
.	O
	
One	O
can	O
speculate	O
that	O
for	O
c5321	O
the	O
stabilisation	O
of	O
the	O
SLR	O
3	O
–	O
4	O
region	O
could	O
represent	O
a	O
means	O
of	O
regulation	O
of	O
overall	O
conformational	O
flexibility	O
,	O
and	O
in	O
turn	O
affect	O
ligand	O
(	O
protein	O
/	O
peptide	O
)	O
binding	O
(	O
suspected	O
to	O
be	O
in	O
one	O
of	O
the	O
major	O
grooves	O
,	O
as	O
discussed	O
in	O
the	O
next	O
section	O
).	O
	
Clearly	O
,	O
further	O
investigation	O
of	O
metal	B-Chemical
-	O
ion	O
binding	O
,	O
its	O
specificity	O
and	O
functional	O
role	O
will	O
be	O
required	O
in	O
order	O
to	O
assess	O
these	O
hypotheses	O
.	O
	
Crystal	O
contacts	O
between	O
the	O
C	O
-	O
terminal	O
super	O
-	O
helical	O
groove	O
of	O
one	O
molecule	O
and	O
the	O
C	O
-	O
terminal	O
tail	O
of	O
the	O
molecule	O
belonging	O
to	O
the	O
adjacent	O
asymmetric	O
unit	O
	
In	O
the	O
crystal	O
packing	O
the	O
concave	O
surface	O
of	O
the	O
super	O
-	O
helix	O
in	O
the	O
region	O
of	O
repeats	O
8	O
,	O
9	O
and	O
10	O
of	O
one	O
molecule	O
interacts	O
with	O
the	O
C	O
-	O
terminal	O
tail	O
of	O
a	O
symmetry	O
-	O
related	O
molecule	O
(	O
Figure	O
7A	O
).	O
	
Interestingly	O
,	O
similar	O
C	O
-	O
terminal	O
tail	O
interactions	O
have	O
already	O
been	O
observed	O
in	O
other	O
SLR	O
proteins	O
,	O
such	O
as	O
HcpC	O
(	O
Figure	O
8	O
).	O
	
Crystal	O
contacts	O
:	O
binding	O
of	O
the	O
C	O
-	O
terminal	O
tail	O
of	O
c5321	O
to	O
the	O
C	O
-	O
terminal	O
concave	O
groove	O
of	O
a	O
neighbour	O
molecule	O
.	O
	
A	O
.	O
Relative	O
orientation	O
of	O
the	O
two	O
molecules	O
,	O
with	O
SLRs	O
7	O
–	O
11	O
alternating	O
in	O
purple	O
and	O
light	O
blue	O
(	O
the	O
rest	O
of	O
the	O
molecule	O
is	O
represented	O
in	O
grey	O
).	O
	
B	O
.	O
Close	O
-	O
up	O
view	O
of	O
the	O
interactions	O
(	O
see	O
main	O
text	O
).	O
	
Similarities	O
between	O
crystal	O
contacts	O
observed	O
in	O
c5321	O
and	O
in	O
HcpC	O
and	O
interactions	O
of	O
Hop	O
with	O
the	O
C	O
-	O
terminus	O
of	O
its	O
Hsp70	O
target	O
(	O
PDB	O
ID	O
1ELW	O
).	O
	
A	O
.	O
Structural	O
superposition	O
highlights	O
similar	O
mode	O
of	O
interaction	O
involving	O
concave	O
region	O
of	O
the	O
super	O
-	O
helix	O
(	O
molecule	O
1	O
)	O
and	O
the	O
extended	O
peptide	O
conformation	O
of	O
the	O
C	O
-	O
terminus	O
(	O
molecule	O
2	O
).	O
	
B	O
.	O
Close	O
-	O
up	O
of	O
the	O
hydrogen	B-Chemical
bonding	O
interactions	O
between	O
the	O
conserved	O
asparagine	B-Chemical
residue	O
(	O
molecule	O
1	O
,	O
N310	B-Chemical
in	O
c5321	O
)	O
and	O
the	O
main	O
chain	O
of	O
the	O
C	O
-	O
terminus	O
peptide	O
(	O
molecule	O
2	O
).	O
	
Note	O
that	O
the	O
additional	O
asparagine	B-Chemical
residue	O
in	O
c5321	O
(	O
N345	B-Chemical
)	O
is	O
also	O
involved	O
in	O
interactions	O
with	O
the	O
main	O
chain	O
.	O
	
Interactions	O
are	O
predominantly	O
of	O
polar	O
character	O
accompanied	O
by	O
van	O
der	O
Waals	O
contacts	O
.	O
	
N345	B-Chemical
,	O
belonging	O
to	O
repeat	O
10	O
,	O
participates	O
in	O
bidentate	O
hydrogen	B-Chemical
-	O
bonding	O
interactions	O
with	O
the	O
backbone	O
carbonyl	O
oxygen	B-Chemical
and	O
nitrogen	B-Chemical
atoms	O
of	O
the	O
C	O
-	O
terminal	O
tail	O
'	O
s	O
Q459	B-Chemical
.	O
	
N310	B-Chemical
of	O
repeat	O
9	O
is	O
near	O
the	O
C	O
-	O
terminal	O
tail	O
'	O
s	O
A461	B-Chemical
and	O
could	O
be	O
engaged	O
in	O
similar	O
interactions	O
with	O
its	O
backbone	O
atoms	O
,	O
upon	O
rotameric	O
change	O
(	O
Figure	O
7B	O
).	O
	
These	O
interactions	O
can	O
be	O
categorised	O
as	O
anchoring	O
,	O
non	O
-	O
specific	O
for	O
peptide	O
binding	O
in	O
such	O
type	O
of	O
groove	O
.	O
	
Specificity	O
might	O
be	O
governed	O
by	O
non	O
-	O
polar	O
interactions	O
of	O
the	O
tail	O
peptide	O
with	O
the	O
inter	O
-	O
repeat	O
core	O
and	O
polar	O
interactions	O
with	O
the	O
solvent	O
exposed	O
repeat	O
area	O
.	O
	
Thus	O
,	O
residues	O
responsible	O
for	O
shape	O
complementarity	O
comprise	O
A458	B-Chemical
and	O
A461	B-Chemical
of	O
the	O
C	O
-	O
terminal	O
tail	O
in	O
van	O
der	O
Waals	O
contact	O
with	O
A313	B-Chemical
and	O
A341	B-Chemical
,	O
A309	B-Chemical
,	O
T306	B-Chemical
of	O
the	O
second	O
molecule	O
,	O
respectively	O
.	O
	
Polar	O
interactions	O
involve	O
S460	B-Chemical
hydrogen	I-Chemical
bonding	O
to	O
R317	B-Chemical
in	O
SLR9	O
and	O
K280	B-Chemical
in	O
SLR8	O
,	O
while	O
D304	B-Chemical
and	O
T306	B-Chemical
in	O
SLR9	O
take	O
part	O
in	O
charge	O
-	O
charge	O
and	O
hydrogen	B-Chemical
-	O
bond	O
interactions	O
with	O
K463	B-Chemical
in	O
the	O
C	O
-	O
terminal	O
tail	O
,	O
stacking	O
against	O
Y272	B-Chemical
of	O
SLR8	O
.	O
	
Additional	O
stacking	O
interactions	O
are	O
observed	O
between	O
F414	B-Chemical
belonging	O
to	O
one	O
of	O
the	O
C	O
-	O
terminal	O
helices	O
and	O
K455	B-Chemical
at	O
the	O
C	O
-	O
terminal	O
end	O
(	O
Figure	O
7B	O
).	O
	
The	O
last	O
three	O
residues	O
of	O
the	O
C	O
-	O
terminus	O
,	O
for	O
which	O
lower	O
electron	O
density	O
is	O
observed	O
,	O
do	O
not	O
really	O
contribute	O
to	O
the	O
interactions	O
within	O
this	O
concave	O
pocket	O
.	O
	
Some	O
similarity	O
is	O
shared	O
with	O
the	O
mode	O
of	O
target	O
-	O
protein	O
/	O
peptide	O
binding	O
of	O
TPR	O
proteins	O
,	O
such	O
as	O
receptor	O
for	O
peroxisomal	O
uptake	O
-	O
Pex5	O
,	O
Hsp70	O
/	O
Hsp90	O
organizing	O
protein	O
-	O
Hop	O
(	O
Figure	O
8	O
),O
FKBP52	O
and	O
PP5	O
.	O
	
In	O
these	O
,	O
TPR	O
tandems	O
recognise	O
the	O
C	O
-	O
terminal	O
EEVD	O
signal	O
sequence	O
of	O
the	O
target	O
protein	O
/	O
peptide	O
by	O
a	O
“	O
carboxylate	B-Chemical
clamp	O
”	O
(	O
group	O
of	O
conserved	O
positively	O
charged	O
residues	O
)	O
[	O
10	O
,	O
20	O
-	O
22	O
]	O
and	O
likely	O
also	O
utilizing	O
bidentate	O
hydrogen	B-Chemical
-	O
bonding	O
interactions	O
between	O
conserved	O
asparagine	B-Chemical
residues	O
lining	O
the	O
super	O
-	O
helical	O
groove	O
and	O
target	O
peptide	O
backbone	O
atoms	O
[	O
17	O
].	O
	
Figure	O
8	O
highlights	O
this	O
type	O
of	O
hydrogen	B-Chemical
bonding	O
,	O
involving	O
a	O
conserved	O
asparagine	B-Chemical
residue	O
,	O
in	O
c5321	O
,	O
HcpC	O
and	O
Hop	O
/	O
Hsp70	O
(	O
C	O
-	O
terminus	O
).	O
	
In	O
most	O
cases	O
,	O
the	O
binding	O
pocket	O
establishing	O
primary	O
interactions	O
through	O
the	O
target	O
’	O
s	O
C	O
-	O
terminal	O
tail	O
is	O
composed	O
of	O
three	O
TPR	O
repeats	O
,	O
in	O
line	O
with	O
three	O
tandem	O
TPR	O
domains	O
being	O
the	O
most	O
populated	O
,	O
suggesting	O
that	O
these	O
represent	O
the	O
minimal	O
functional	O
binding	O
unit	O
.	O
	
Secondary	O
interactions	O
are	O
often	O
important	O
for	O
establishing	O
specificity	O
and	O
are	O
thought	O
to	O
lie	O
outside	O
of	O
this	O
primary	O
region	O
,	O
as	O
shown	O
for	O
Hop	O
[	O
21	O
,	O
23	O
].	O
	
Cortajarena	O
et	O
al	O
.	O
	
also	O
emphasised	O
the	O
importance	O
of	O
both	O
short	O
-	O
range	O
interactions	O
and	O
long	O
-	O
range	O
electrostatics	O
as	O
determinants	O
of	O
specificity	O
[	O
24	O
].	O
	
On	O
the	O
other	O
hand	O
,	O
there	O
are	O
examples	O
of	O
self	O
association	O
for	O
TPR	O
proteins	O
,	O
such	O
as	O
dimerisation	O
of	O
the	O
Sgt1	O
plant	O
protein	O
[	O
25	O
]	O
or	O
oligomerisation	O
of	O
the	O
MamA	O
bacterial	O
protein	O
(	O
demonstrated	O
in	O
vivo	O
),O
that	O
involve	O
their	O
terminal	O
helices	O
binding	O
in	O
the	O
super	O
-	O
helical	O
groove	O
regions	O
[	O
26	O
].	O
	
For	O
a	O
number	O
of	O
TPR	O
-	O
containing	O
proteins	O
it	O
has	O
been	O
shown	O
that	O
self	O
-	O
association	O
can	O
serve	O
to	O
regulate	O
their	O
biological	O
function	O
.	O
	
SE	O
-	O
HPLC	O
analysis	O
of	O
c5321	O
shows	O
that	O
aggregates	O
/	O
oligomers	O
are	O
present	O
in	O
very	O
little	O
amount	O
(	O
less	O
than	O
5	O
"" O O	O
data	O
not	O
shown	O
),O
although	O
an	O
exhaustive	O
study	O
of	O
c5321	O
oligomerisation	O
has	O
not	O
been	O
performed	O
.	O
	
The	O
potential	O
biological	O
significance	O
of	O
the	O
observed	O
crystal	O
contact	O
in	O
c5321	O
is	O
revealed	O
by	O
comparison	O
with	O
the	O
known	O
TPR	O
ligand	O
-	O
binding	O
examples	O
.	O
	
Indeed	O
,	O
they	O
share	O
common	O
features	O
like	O
binding	O
in	O
the	O
concave	O
area	O
of	O
the	O
super	O
-	O
helix	O
with	O
similar	O
peptide	O
-	O
backbone	O
anchoring	O
mode	O
and	O
three	O
-	O
tandem	O
SLR	O
domains	O
as	O
binding	O
pocket	O
.	O
	
Correlation	O
between	O
the	O
crystal	O
contacts	O
observed	O
in	O
the	O
TPR	O
protein	O
Cyp40	O
and	O
its	O
interactions	O
with	O
the	O
natural	O
ligand	O
(	O
Hsp90	O
)	O
in	O
solution	O
[	O
27	O
]	O
further	O
suggests	O
the	O
possibility	O
of	O
a	O
similar	O
scenario	O
in	O
the	O
c5321	O
case	O
,	O
with	O
yet	O
unidentified	O
target	O
protein	O
/	O
peptide	O
(	O
or	O
self	O
-	O
association	O
).	O
	
Epitope	O
mapping	O
	
Mapping	O
of	O
c5321	O
epitopes	O
for	O
murine	O
monoclonal	O
antibodies	O
was	O
performed	O
as	O
part	O
of	O
the	O
general	O
characterization	O
of	O
this	O
protein	O
as	O
a	O
potential	O
vaccine	O
candidate	O
,	O
alongside	O
presenting	O
an	O
opportunity	O
to	O
further	O
investigate	O
binding	O
regions	O
in	O
c5321	O
.	O
	
Proteolytic	O
digestion	O
of	O
the	O
antigen	O
following	O
its	O
incubation	O
with	O
monoclonal	O
antibodies	O
(	O
see	O
Methods	O
)	O
did	O
not	O
result	O
in	O
identification	O
of	O
any	O
epitope	O
-	O
containing	O
peptides	O
.	O
	
However	O
,	O
epitope	O
-	O
containing	O
peptides	O
were	O
captured	O
from	O
partial	O
digestion	O
of	O
c5321	O
(	O
performed	O
prior	O
to	O
incubation	O
with	O
monoclonal	O
antibodies	O
)	O
with	O
GluC	O
(	O
IgGs	O
17A7	O
-	O
C2	O
and	O
1.40E+08	O
/	O
D10	O
)	O
or	O
LysC	O
(	O
IgG	O
16H8	O
/	O
G6	O
)	O
(	O
Figure	O
9	O
).	O
	
Epitope	O
-	O
mapping	O
results	O
.	O
	
A	O
.	O
MS	O
spectra	O
of	O
the	O
proteolytic	O
-	O
digestion	O
products	O
of	O
c5321	O
with	O
GluC	O
(	O
upper	O
spectrum	O
)	O
and	O
the	O
peptide	O
immunocaptured	O
with	O
mAb14E7	O
/	O
D10	O
(	O
111	O
-	O
SVKWFRLAAEQGRDSGQQSMGDAYFE	O
-	O
136	O
,	O
lower	O
spectrum	O
).	O
	
B	O
.	O
MS	O
spectra	O
of	O
the	O
proteolytic	O
-	O
digestion	O
products	O
of	O
c5321	O
with	O
LysC	O
(	O
upper	O
spectrum	O
)	O
and	O
the	O
peptide	O
immunocaptured	O
with	O
mAb16H8	O
/	O
G6	O
(	O
18	O
-	O
AQLELGYRYFQGNETTK	O
-	O
34	O
,	O
lower	O
spectrum	O
).	O
	
C	O
.	O
MS	O
spectra	O
of	O
the	O
proteolytic	O
-	O
digestion	O
products	O
of	O
c5321	O
with	O
GluC	O
(	O
upper	O
spectrum	O
)	O
and	O
the	O
peptide	O
immunocaptured	O
with	O
mAb17A7	O
-	O
C2	O
(	O
340	O
-	O
KAAQFNLGNALLQG	O
-	O
KGVKKDE	O
-	O
360	O
,	O
lower	O
panel	O
).	O
	
D	O
.	O
Identified	O
epitope	O
-	O
containing	O
regions	O
mapped	O
onto	O
the	O
c5321	O
structure	O
.	O
	
The	O
sequences	O
of	O
the	O
epitope	O
-	O
containing	O
peptides	O
map	O
to	O
helix	O
-	O
1	O
of	O
SLR1	O
for	O
mAb16H8	O
/	O
G6	O
,	O
helix	O
-	O
1	O
of	O
SLR10	O
for	O
mAb17A7	O
-	O
C2	O
and	O
helix	O
-	O
2	O
of	O
SLR3	O
and	O
helix	O
-	O
1	O
of	O
SLR4	O
for	O
mAb14E7	O
/	O
D10	O
(	O
Figure	O
9D	O
).	O
	
Failure	O
to	O
immunocapture	O
the	O
products	O
of	O
LysC	O
or	O
trypsin	O
cleavage	O
(	O
at	O
the	O
C	O
-	O
terminal	O
side	O
of	O
arginine	B-Chemical
or	O
lysine	B-Chemical
residues	O
)	O
by	O
mAb17A7	O
-	O
C2	O
and	O
mAb14E7	O
/	O
D10	O
further	O
narrows	O
down	O
the	O
important	O
epitope	O
components	O
to	O
the	O
intra	O
-	O
repeat	O
loop	O
of	O
SLR10	O
(	O
containing	O
three	O
lysines	B-Chemical
)	O
for	O
mAb17A7	O
-	O
C2	O
and	O
to	O
the	O
outer	O
helix	O
-	O
2	O
of	O
SLR3	O
(	O
containing	O
one	O
lysine	B-Chemical
and	O
two	O
arginines	B-Chemical
)	O
for	O
mAb14E7	O
/	O
D10	O
,	O
respectively	O
.	O
	
These	O
are	O
in	O
agreement	O
with	O
no	O
steric	O
hindrance	O
to	O
the	O
access	O
and	O
binding	O
of	O
the	O
antibody	O
to	O
these	O
convex	O
areas	O
of	O
the	O
super	O
-	O
helix	O
,	O
and	O
partly	O
overlap	O
with	O
regions	O
that	O
are	O
involved	O
in	O
Mg2	B-Chemical
+	I-Chemical
binding	O
(	O
between	O
SLRs	O
3	O
and	O
4	O
)	O
or	O
belong	O
to	O
the	O
C	O
-	O
terminal	O
-	O
tail	O
binding	O
groove	O
(	O
SLRs	O
8	O
,	O
9	O
and	O
10	O
).	O
	
How	O
relevant	O
this	O
observation	O
is	O
with	O
respect	O
to	O
the	O
previously	O
discussed	O
roles	O
of	O
these	O
regions	O
remains	O
to	O
be	O
further	O
investigated	O
.	O
	
Conclusions	O
	
We	O
have	O
solved	O
the	O
structure	O
of	O
c5321	O
from	O
uropathogenic	O
Escherichia	O
coli	O
to	O
1	O
.	O
74	O
Å	O
resolution	O
.	O
	
This	O
antigen	O
displays	O
a	O
super	O
-	O
helical	O
Sel1	O
-	O
like	O
repeat	O
fold	O
with	O
eleven	O
SLR	O
units	O
and	O
a	O
remarkably	O
preserved	O
consensus	O
repeat	O
sequence	O
.	O
	
It	O
shares	O
high	O
structural	O
similarity	O
with	O
its	O
closest	O
homologue	O
of	O
known	O
three	O
-	O
dimensional	O
structure	O
,	O
HcpC	O
from	O
Helicobacter	O
pylori	O
,	O
albeit	O
with	O
differences	O
in	O
how	O
the	O
SLR	O
-	O
fold	O
is	O
stabilized	O
.	O
	
While	O
disulfide	B-Chemical
bridges	O
in	O
HcpC	O
lock	O
the	O
characteristic	O
inter	O
-	O
repeat	O
geometry	O
,	O
in	O
c5321	O
a	O
conserved	O
tryptophan	B-Chemical
residue	O
at	O
repeat	O
position	O
28	O
appears	O
to	O
contribute	O
fundamentally	O
in	O
maintaining	O
the	O
same	O
geometry	O
by	O
strengthening	O
the	O
inter	O
-	O
repeat	O
hydrophobic	O
core	O
.	O
	
Metal	B-Chemical
ion	O
binding	O
,	O
generally	O
uncharacteristic	O
of	O
SLR	O
proteins	O
,	O
is	O
observed	O
between	O
SLR	O
units	O
3	O
and	O
4	O
,	O
suggesting	O
a	O
regulatory	O
role	O
in	O
conformational	O
flexibility	O
.	O
	
Furthermore	O
,	O
crystal	O
contacts	O
observed	O
between	O
molecules	O
belonging	O
to	O
neighbour	O
asymmetric	O
units	O
share	O
similarity	O
to	O
contacts	O
characteristic	O
for	O
TPR	O
-	O
protein	O
interactions	O
with	O
their	O
physiological	O
targets	O
,	O
suggesting	O
a	O
potential	O
physiological	O
interaction	O
mode	O
of	O
c5321	O
with	O
yet	O
unidentified	O
targets	O
.	O
	
The	O
structure	O
of	O
c5321	O
is	O
a	O
first	O
step	O
for	O
its	O
functional	O
characterisation	O
and	O
opens	O
the	O
door	O
to	O
the	O
possibility	O
of	O
redesigning	O
this	O
antigen	O
for	O
vaccine	O
-	O
development	O
purposes	O
.	O
	
Methods	O
	
Cloning	O
,	O
expression	O
and	O
purification	O
of	O
c5321	O
	
c5321	O
gene	O
,	O
without	O
the	O
predicted	O
signal	O
sequence	O
,	O
was	O
amplified	O
by	O
PCR	O
from	O
the	O
CFT073	O
genomic	O
DNA	O
template	O
,	O
cloned	O
in	O
pET	O
-	O
21b	O
vector	O
(	O
Novagen	O
)	O
and	O
transformed	O
in	O
DH5α	O
-	O
T1R	O
chemically	O
competent	O
cells	O
for	O
propagation	O
.	O
	
BL21	O
(	O
DE3	O
)	O
chemically	O
competent	O
cells	O
were	O
used	O
for	O
His	O
-	O
tagged	O
protein	O
expression	O
(	O
6xHis	O
at	O
the	O
C	O
-	O
terminus	O
).	O
	
Purification	O
of	O
the	O
recombinant	O
protein	O
was	O
performed	O
from	O
the	O
bacterial	O
soluble	O
fraction	O
using	O
nickel	B-Chemical
-	O
affinity	O
chromatography	O
as	O
already	O
described	O
[	O
28	O
,	O
29	O
].	O
	
Cleavage	O
of	O
the	O
His	O
-	O
tag	O
was	O
not	O
performed	O
.	O
	
Expression	O
and	O
purification	O
of	O
selenomethionine	B-Chemical
-	O
labelled	O
c5321	O
	
The	O
plasmid	O
DNA	O
containing	O
the	O
c5321	O
gene	O
downstream	O
of	O
the	O
T7	O
promoter	O
was	O
transformed	O
